"","Date","Visitor","Visitor_PTS","Home","Home_PTS","result","visitor_Age","visitor_PW","visitor_PL","visitor_MOV","visitor_SOS","visitor_SRS","visitor_ORtg","visitor_DRtg","visitor_Pace","visitor_FTr","visitor_X3PAr","visitor_TS_pct","visitor_Off_eFG_pct","visitor_Off_TOV_pct","visitor_Off_ORB_pct","visitor_Off_FT.FGA","visitor_Def_eFG_pct","visitor_Def_TOV_pct","visitor_Def_DRB_pct","visitor_Def_FT.FGA","visitor_Arena","visitor_Attendance","visitor_oppo_Dist.","visitor_oppo_FGA_2P","visitor_oppo_FGA_0_2","visitor_oppo_FGA_3_9","visitor_oppo_FGA_10_15","visitor_oppo_FGA_16_less_than_3","visitor_oppo_FGA_3P","visitor_oppo_FG_2P","visitor_oppo_FG_0_2","visitor_oppo_FG_3_9","visitor_oppo_FG_10_15","visitor_oppo_FG_16_less_than_3","visitor_oppo_FG_3P","visitor_oppo_X2_Pt_pct_Ast.d","visitor_oppo_Dunks_pct_FGA","visitor_oppo_DunksMd.","visitor_oppo_Layups_pct_FGA","visitor_oppo_LayupsMd.","visitor_oppo_X3_Pt_pct_Ast.d","visitor_oppo_Corner_pct_3PA","visitor_oppo_Corner3P_pct","visitor_oppo_FG","visitor_oppo_FGA","visitor_oppo_FG_pct","visitor_oppo_X3P","visitor_oppo_X3PA","visitor_oppo_X3P_pct","visitor_oppo_X2P","visitor_oppo_X2PA","visitor_oppo_X2P_pct","visitor_oppo_FT","visitor_oppo_FTA","visitor_oppo_FT_pct","visitor_oppo_ORB","visitor_oppo_DRB","visitor_oppo_TRB","visitor_oppo_AST","visitor_oppo_STL","visitor_oppo_BLK","visitor_oppo_TOV","visitor_oppo_PF","visitor_oppo_PTS","visitor_oppo_PA.G","visitor_Dist.","visitor_FGA_2P","visitor_FGA_0_2","visitor_FGA_3_9","visitor_FGA_10_15","visitor_FGA_16_less_than_3","visitor_FGA_3P","visitor_FG_2P","visitor_FG_0_2","visitor_FG_3_9","visitor_FG_10_15","visitor_FG_16_less_than_3","visitor_FG_3P","visitor_X2_Pt_pct_Ast.d","visitor_Dunks_pct_FGA","visitor_DunksMd.","visitor_Layups_pct_FGA","visitor_LayupsMd.","visitor_X3_Pt_pct_Ast.d","visitor_Corner_pct_3PA","visitor_Corner3P_pct","visitor_Heaves_Att.","visitor_Heaves_Md.","visitor_Rk","visitor_G","visitor_MP","visitor_FG","visitor_FGA","visitor_FG_pct","visitor_X3P","visitor_X3PA","visitor_X3P_pct","visitor_X2P","visitor_X2PA","visitor_X2P_pct","visitor_FT","visitor_FTA","visitor_FT_pct","visitor_ORB","visitor_DRB","visitor_TRB","visitor_AST","visitor_STL","visitor_BLK","visitor_TOV","visitor_PF","visitor_PTS","visitor_PS.G","home_Age","home_PW","home_PL","home_MOV","home_SOS","home_SRS","home_ORtg","home_DRtg","home_Pace","home_FTr","home_X3PAr","home_TS_pct","home_Off_eFG_pct","home_Off_TOV_pct","home_Off_ORB_pct","home_Off_FT.FGA","home_Def_eFG_pct","home_Def_TOV_pct","home_Def_DRB_pct","home_Def_FT.FGA","home_Arena","home_Attendance","home_oppo_Dist.","home_oppo_FGA_2P","home_oppo_FGA_0_2","home_oppo_FGA_3_9","home_oppo_FGA_10_15","home_oppo_FGA_16_less_than_3","home_oppo_FGA_3P","home_oppo_FG_2P","home_oppo_FG_0_2","home_oppo_FG_3_9","home_oppo_FG_10_15","home_oppo_FG_16_less_than_3","home_oppo_FG_3P","home_oppo_X2_Pt_pct_Ast.d","home_oppo_Dunks_pct_FGA","home_oppo_DunksMd.","home_oppo_Layups_pct_FGA","home_oppo_LayupsMd.","home_oppo_X3_Pt_pct_Ast.d","home_oppo_Corner_pct_3PA","home_oppo_Corner3P_pct","home_oppo_FG","home_oppo_FGA","home_oppo_FG_pct","home_oppo_X3P","home_oppo_X3PA","home_oppo_X3P_pct","home_oppo_X2P","home_oppo_X2PA","home_oppo_X2P_pct","home_oppo_FT","home_oppo_FTA","home_oppo_FT_pct","home_oppo_ORB","home_oppo_DRB","home_oppo_TRB","home_oppo_AST","home_oppo_STL","home_oppo_BLK","home_oppo_TOV","home_oppo_PF","home_oppo_PTS","home_oppo_PA.G","home_Dist.","home_FGA_2P","home_FGA_0_2","home_FGA_3_9","home_FGA_10_15","home_FGA_16_less_than_3","home_FGA_3P","home_FG_2P","home_FG_0_2","home_FG_3_9","home_FG_10_15","home_FG_16_less_than_3","home_FG_3P","home_X2_Pt_pct_Ast.d","home_Dunks_pct_FGA","home_DunksMd.","home_Layups_pct_FGA","home_LayupsMd.","home_X3_Pt_pct_Ast.d","home_Corner_pct_3PA","home_Corner3P_pct","home_Heaves_Att.","home_Heaves_Md.","home_Rk","home_G","home_MP","home_FG","home_FGA","home_FG_pct","home_X3P","home_X3PA","home_X3P_pct","home_X2P","home_X2PA","home_X2P_pct","home_FT","home_FTA","home_FT_pct","home_ORB","home_DRB","home_TRB","home_AST","home_STL","home_BLK","home_TOV","home_PF","home_PTS","home_PS.G"
"1096","Sun Mar 27 2016","Dallas Mavericks",111,"Sacramento Kings",133,1,30.3,40,42,-0.3,0.29,-0.02,106.7,107,94.3,0.265,0.339,0.544,0.502,12,20.6,0.211,0.504,12.8,76.2,0.198,"American Airlines Center",825901,13,0.689,0.261,0.164,0.107,0.157,0.311,0.5,0.649,0.4,0.427,0.407,0.342,0.481,0.044,284,0.214,881,0.865,0.269,0.333,3144,6971,0.451,743,2170,0.342,2401,4801,0.5,1382,1873,0.738,868,2887,3755,1800,617,363,1142,1757,8413,102.6,13.7,0.661,0.243,0.149,0.111,0.159,0.339,0.495,0.656,0.369,0.431,0.412,0.344,0.5,0.033,214,0.214,879,0.847,0.213,0.39,17,0,16,82,20005,3064,6900,0.444,806,2342,0.344,2258,4558,0.495,1454,1831,0.794,751,2781,3532,1813,560,306,1047,1595,8388,102.3,26.6,34,48,-2.48,0.16,-2.32,106,108.4,100,0.295,0.26,0.546,0.51,14.2,23.9,0.214,0.521,14,74.9,0.202,"Sleep Train Arena",707526,13.3,0.681,0.243,0.185,0.09,0.162,0.319,0.508,0.678,0.409,0.418,0.416,0.366,0.521,0.056,354,0.214,942,0.814,0.276,0.367,3327,7194,0.462,839,2293,0.366,2488,4901,0.508,1450,1902,0.762,926,2765,3691,1986,722,437,1308,1800,8943,109.1,11.6,0.74,0.297,0.223,0.066,0.155,0.26,0.5,0.65,0.404,0.411,0.389,0.359,0.55,0.059,374,0.276,1158,0.856,0.23,0.418,15,0,3,82,19805,3283,7083,0.464,660,1839,0.359,2623,5244,0.5,1514,2089,0.725,868,2760,3628,2009,733,368,1326,1676,8740,106.6
"1097","Mon Mar 28 2016","Atlanta Hawks",102,"Chicago Bulls",100,0,28.2,51,31,3.61,-0.12,3.49,105.1,101.4,97.1,0.237,0.336,0.552,0.516,13.8,19.1,0.185,0.48,14.4,74.6,0.194,"Philips Arena",690150,12.6,0.716,0.301,0.137,0.101,0.176,0.284,0.469,0.581,0.405,0.37,0.383,0.338,0.522,0.043,273,0.261,964,0.841,0.252,0.377,3046,7058,0.432,679,2008,0.338,2367,5050,0.469,1366,1810,0.755,944,2869,3813,1808,706,411,1324,1500,8137,99.2,12.7,0.664,0.326,0.121,0.078,0.138,0.336,0.512,0.623,0.377,0.431,0.415,0.35,0.582,0.037,222,0.293,1182,0.896,0.244,0.36,12,1,12,82,19830,3168,6923,0.458,815,2326,0.35,2353,4597,0.512,1282,1638,0.783,679,2772,3451,2100,747,486,1226,1570,8433,102.8,27.6,37,45,-1.48,0.01,-1.46,105,106.5,95.7,0.24,0.244,0.526,0.487,12.6,24.5,0.189,0.485,10.7,74.9,0.182,"United Center",894659,12.2,0.743,0.303,0.158,0.107,0.175,0.257,0.474,0.597,0.381,0.404,0.387,0.345,0.503,0.039,263,0.275,1097,0.845,0.226,0.397,3234,7333,0.441,651,1885,0.345,2583,5448,0.474,1337,1813,0.737,969,2798,3767,1848,655,465,974,1535,8456,103.1,12.2,0.756,0.291,0.162,0.117,0.185,0.244,0.464,0.573,0.391,0.4,0.398,0.371,0.515,0.039,255,0.262,966,0.883,0.224,0.397,16,1,21,82,19905,3165,7170,0.441,651,1753,0.371,2514,5417,0.464,1354,1720,0.787,907,2889,3796,1870,495,470,1141,1545,8335,101.6
"1098","Mon Mar 28 2016","Dallas Mavericks",97,"Denver Nuggets",88,0,30.3,40,42,-0.3,0.29,-0.02,106.7,107,94.3,0.265,0.339,0.544,0.502,12,20.6,0.211,0.504,12.8,76.2,0.198,"American Airlines Center",825901,13,0.689,0.261,0.164,0.107,0.157,0.311,0.5,0.649,0.4,0.427,0.407,0.342,0.481,0.044,284,0.214,881,0.865,0.269,0.333,3144,6971,0.451,743,2170,0.342,2401,4801,0.5,1382,1873,0.738,868,2887,3755,1800,617,363,1142,1757,8413,102.6,13.7,0.661,0.243,0.149,0.111,0.159,0.339,0.495,0.656,0.369,0.431,0.412,0.344,0.5,0.033,214,0.214,879,0.847,0.213,0.39,17,0,16,82,20005,3064,6900,0.444,806,2342,0.344,2258,4558,0.495,1454,1831,0.794,751,2781,3532,1813,560,306,1047,1595,8388,102.3,24.7,33,49,-3.1,0.29,-2.81,105.6,108.9,95.7,0.282,0.277,0.531,0.489,13.2,25.8,0.216,0.515,12.6,77.3,0.216,"Pepsi Center",577898,12.6,0.706,0.306,0.144,0.087,0.17,0.294,0.498,0.62,0.418,0.396,0.398,0.371,0.521,0.051,311,0.258,995,0.87,0.272,0.365,3182,6904,0.461,754,2033,0.371,2428,4871,0.498,1491,1958,0.761,799,2700,3499,1924,660,517,1122,1712,8609,105,11.8,0.723,0.342,0.158,0.08,0.142,0.277,0.482,0.586,0.389,0.373,0.397,0.338,0.543,0.055,356,0.287,1053,0.811,0.21,0.34,18,2,20,82,19830,3093,7003,0.442,656,1943,0.338,2437,5060,0.482,1513,1974,0.766,941,2718,3659,1858,609,395,1202,1723,8355,101.9
"1099","Mon Mar 28 2016","Boston Celtics",90,"Los Angeles Clippers",114,1,25.2,50,32,3.21,-0.37,2.84,106.8,103.6,98.5,0.264,0.293,0.531,0.488,12.1,25.1,0.208,0.487,14.6,74.6,0.231,"TD Garden",749076,12.4,0.726,0.294,0.169,0.102,0.161,0.274,0.481,0.618,0.378,0.387,0.396,0.336,0.478,0.035,227,0.258,1031,0.855,0.255,0.359,3075,6973,0.441,643,1912,0.336,2432,5061,0.481,1613,2136,0.755,932,2838,3770,1715,622,450,1348,1718,8406,102.5,12.4,0.707,0.318,0.141,0.094,0.154,0.293,0.483,0.624,0.355,0.378,0.373,0.335,0.546,0.025,169,0.29,1262,0.856,0.232,0.345,12,0,5,82,19780,3216,7318,0.439,717,2142,0.335,2499,5176,0.483,1520,1929,0.788,950,2733,3683,1981,752,348,1127,1796,8669,105.7,29.7,53,29,4.28,-0.15,4.13,108.3,103.8,95.8,0.318,0.324,0.556,0.524,12.1,20.1,0.22,0.48,13.8,73.8,0.222,"STAPLES Center",786910,12.6,0.725,0.278,0.164,0.108,0.175,0.275,0.471,0.618,0.387,0.398,0.36,0.338,0.512,0.05,318,0.24,910,0.814,0.221,0.321,3015,6946,0.434,645,1909,0.338,2370,5037,0.471,1543,2055,0.751,968,2861,3829,1740,583,259,1260,1842,8218,100.2,14.2,0.676,0.239,0.129,0.093,0.215,0.324,0.513,0.675,0.438,0.425,0.417,0.364,0.526,0.057,346,0.195,787,0.799,0.226,0.405,14,0,7,82,19830,3141,6759,0.465,797,2190,0.364,2344,4569,0.513,1490,2152,0.692,721,2727,3448,1873,709,460,1063,1746,8569,104.5
"1100","Mon Mar 28 2016","San Antonio Spurs",101,"Memphis Grizzlies",87,0,30.3,67,15,10.63,-0.36,10.28,110.3,99,93.8,0.246,0.223,0.564,0.526,12.4,23,0.197,0.477,14.1,79.1,0.182,"AT&T Center",756445,12.1,0.756,0.281,0.173,0.119,0.183,0.244,0.47,0.59,0.405,0.395,0.396,0.331,0.528,0.048,296,0.24,844,0.823,0.253,0.331,2928,6709,0.436,541,1634,0.331,2387,5075,0.47,1221,1611,0.758,747,2576,3323,1707,592,317,1214,1597,7618,92.9,12.2,0.777,0.264,0.175,0.137,0.201,0.223,0.515,0.667,0.452,0.44,0.421,0.375,0.549,0.033,206,0.237,1018,0.905,0.283,0.373,11,0,10,82,19705,3289,6797,0.484,570,1518,0.375,2719,5279,0.515,1342,1672,0.803,770,2831,3601,2010,677,485,1071,1433,8490,103.5,30.5,35,47,-2.24,0.11,-2.14,105.4,107.8,93.3,0.295,0.222,0.524,0.477,12.3,25.3,0.231,0.518,15.2,75.1,0.251,"FedEx Forum",701894,13.3,0.662,0.29,0.137,0.088,0.147,0.338,0.503,0.618,0.431,0.368,0.424,0.365,0.53,0.046,267,0.247,895,0.819,0.251,0.391,2947,6459,0.456,797,2185,0.365,2150,4274,0.503,1619,2107,0.768,830,2711,3541,1792,576,469,1328,1732,8310,101.3,11.4,0.778,0.313,0.19,0.103,0.172,0.222,0.471,0.583,0.389,0.416,0.392,0.331,0.502,0.037,218,0.285,1053,0.859,0.267,0.323,21,2,24,82,19830,3019,6859,0.44,504,1521,0.331,2515,5338,0.471,1584,2024,0.783,916,2497,3413,1697,724,350,1090,1783,8126,99.1
"1101","Mon Mar 28 2016","Brooklyn Nets",99,"Miami Heat",110,1,26.9,22,60,-7.35,0.24,-7.12,103.2,110.9,95.2,0.246,0.218,0.527,0.492,13.6,24.1,0.186,0.534,13.1,75.7,0.176,"Barclays Center",620142,12.3,0.699,0.325,0.143,0.084,0.147,0.301,0.526,0.649,0.434,0.396,0.418,0.369,0.525,0.064,412,0.273,1108,0.845,0.256,0.417,3345,6984,0.479,775,2100,0.369,2570,4884,0.526,1227,1608,0.763,840,2719,3559,2006,720,430,1162,1510,8692,106,11.6,0.782,0.284,0.211,0.106,0.181,0.218,0.481,0.608,0.426,0.404,0.392,0.352,0.53,0.032,202,0.266,1038,0.844,0.309,0.391,13,0,26,82,19755,3136,6920,0.453,531,1508,0.352,2605,5412,0.481,1286,1699,0.757,863,2614,3477,1829,627,332,1212,1476,8089,98.6,28.4,46,36,1.65,-0.14,1.5,106.1,104.4,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196,"AmericanAirlines Arena",809350,12.1,0.748,0.286,0.168,0.12,0.174,0.252,0.474,0.596,0.406,0.407,0.383,0.347,0.472,0.043,264,0.247,916,0.828,0.261,0.379,3054,6914,0.442,605,1742,0.347,2449,5172,0.474,1356,1761,0.77,803,2580,3383,1657,612,337,1060,1608,8069,98.4,11.6,0.779,0.303,0.166,0.128,0.182,0.221,0.508,0.663,0.422,0.407,0.401,0.336,0.47,0.054,341,0.249,1000,0.928,0.372,0.358,15,1,23,82,19830,3150,6697,0.47,498,1480,0.336,2652,5217,0.508,1406,1889,0.744,807,2811,3618,1709,553,531,1155,1502,8204,100
"1102","Mon Mar 28 2016","Phoenix Suns",116,"Minnesota Timberwolves",121,1,26,24,58,-6.66,0.34,-6.32,102.2,109,98.5,0.271,0.302,0.526,0.487,15.2,25.4,0.204,0.523,13.5,77.1,0.237,"Talking Stick Resort Arena",701405,12.5,0.703,0.294,0.158,0.089,0.161,0.297,0.505,0.646,0.395,0.423,0.4,0.377,0.49,0.053,341,0.245,976,0.831,0.252,0.412,3208,6870,0.467,770,2041,0.377,2438,4829,0.505,1631,2177,0.749,813,2770,3583,1837,782,449,1224,1770,8817,107.5,12.6,0.698,0.3,0.151,0.092,0.155,0.302,0.472,0.614,0.349,0.396,0.362,0.348,0.47,0.056,351,0.25,948,0.831,0.226,0.368,12,0,22,82,19705,3051,7018,0.435,738,2118,0.348,2313,4900,0.472,1431,1905,0.751,943,2733,3676,1701,632,313,1410,1858,8271,100.9,24.6,31,51,-3.54,0.15,-3.38,106.5,110.1,95.2,0.332,0.202,0.549,0.498,13.9,24.3,0.263,0.524,13.6,74.7,0.2,"Target Center",581178,12.4,0.7,0.315,0.147,0.088,0.151,0.3,0.52,0.66,0.394,0.418,0.409,0.355,0.5,0.059,386,0.262,1073,0.795,0.264,0.352,3276,6962,0.471,742,2089,0.355,2534,4873,0.52,1394,1842,0.757,877,2558,3435,1857,638,427,1220,1768,8688,106,11.9,0.798,0.298,0.16,0.101,0.239,0.202,0.496,0.661,0.41,0.372,0.4,0.338,0.578,0.061,376,0.241,943,0.855,0.208,0.386,8,0,15,82,19880,3095,6668,0.464,455,1347,0.338,2640,5321,0.496,1753,2213,0.792,821,2587,3408,1916,656,375,1231,1696,8398,102.4
"1103","Mon Mar 28 2016","New York Knicks",91,"New Orleans Pelicans",99,1,27.2,33,49,-2.73,0,-2.74,104.6,107.6,93.4,0.255,0.256,0.527,0.483,12.6,23.7,0.205,0.487,10.5,75.8,0.204,"Madison Square Garden (IV)",812292,12,0.739,0.313,0.156,0.109,0.16,0.261,0.479,0.588,0.389,0.423,0.391,0.341,0.482,0.047,297,0.274,1015,0.807,0.236,0.385,3114,7035,0.443,626,1838,0.341,2488,5197,0.479,1435,1904,0.754,890,2733,3623,1703,589,343,927,1520,8289,101.1,13,0.744,0.245,0.154,0.143,0.201,0.256,0.471,0.585,0.425,0.407,0.412,0.346,0.477,0.031,200,0.217,797,0.869,0.231,0.405,13,0,27,82,19805,3022,6886,0.439,610,1762,0.346,2412,5124,0.471,1411,1753,0.805,850,2788,3638,1682,467,466,1099,1616,8065,98.4,26.6,31,51,-3.79,0.24,-3.56,105.6,109.5,96.8,0.259,0.277,0.537,0.498,12.3,21.2,0.201,0.523,12.7,78.8,0.225,"Smoothie King Center",688549,12.9,0.703,0.288,0.145,0.108,0.163,0.297,0.51,0.652,0.432,0.399,0.4,0.369,0.516,0.044,281,0.252,1049,0.83,0.203,0.396,3218,6877,0.468,754,2043,0.369,2464,4834,0.51,1544,1972,0.783,730,2912,3642,1899,602,423,1127,1630,8734,106.5,12.5,0.723,0.304,0.144,0.101,0.174,0.277,0.482,0.597,0.38,0.385,0.419,0.36,0.51,0.059,369,0.255,948,0.808,0.229,0.332,12,1,14,82,19780,3153,7040,0.448,702,1951,0.36,2451,5089,0.482,1415,1823,0.776,782,2712,3494,1818,633,342,1102,1713,8423,102.7
"1104","Mon Mar 28 2016","Sacramento Kings",93,"Portland Trail Blazers",105,1,26.6,34,48,-2.48,0.16,-2.32,106,108.4,100,0.295,0.26,0.546,0.51,14.2,23.9,0.214,0.521,14,74.9,0.202,"Sleep Train Arena",707526,13.3,0.681,0.243,0.185,0.09,0.162,0.319,0.508,0.678,0.409,0.418,0.416,0.366,0.521,0.056,354,0.214,942,0.814,0.276,0.367,3327,7194,0.462,839,2293,0.366,2488,4901,0.508,1450,1902,0.762,926,2765,3691,1986,722,437,1308,1800,8943,109.1,11.6,0.74,0.297,0.223,0.066,0.155,0.26,0.5,0.65,0.404,0.411,0.389,0.359,0.55,0.059,374,0.276,1158,0.856,0.23,0.418,15,0,3,82,19805,3283,7083,0.464,660,1839,0.359,2623,5244,0.5,1514,2089,0.725,868,2760,3628,2009,733,368,1326,1676,8740,106.6,24.3,43,39,0.83,0.15,0.98,108.8,108,96,0.268,0.332,0.548,0.511,13.2,25.9,0.202,0.503,12.1,76.2,0.225,"Moda Center",794085,12.6,0.728,0.275,0.165,0.103,0.185,0.272,0.484,0.587,0.434,0.384,0.429,0.371,0.484,0.037,227,0.238,891,0.836,0.233,0.36,3146,6945,0.453,700,1888,0.371,2446,5057,0.484,1562,2129,0.734,867,2716,3583,1770,630,424,1088,1597,8554,104.3,13.3,0.668,0.282,0.137,0.092,0.157,0.332,0.49,0.607,0.361,0.436,0.423,0.37,0.469,0.052,328,0.232,872,0.771,0.238,0.388,11,0,6,82,19805,3167,7040,0.45,864,2336,0.37,2303,4704,0.49,1424,1889,0.754,948,2782,3730,1748,562,380,1200,1782,8622,105.1
"1105","Mon Mar 28 2016","Oklahoma City Thunder",119,"Toronto Raptors",100,0,25.8,59,23,7.28,-0.19,7.09,113.1,105.6,96.7,0.292,0.275,0.565,0.524,14,31.1,0.228,0.484,11.7,76,0.205,"Chesapeake Energy Arena",746323,11.7,0.729,0.32,0.164,0.102,0.143,0.271,0.474,0.605,0.358,0.391,0.371,0.342,0.496,0.054,333,0.271,1072,0.802,0.243,0.382,3150,7192,0.438,667,1949,0.342,2483,5243,0.474,1474,1950,0.756,923,2373,3296,1767,719,373,1068,1653,8441,102.9,11.9,0.725,0.33,0.126,0.122,0.146,0.275,0.524,0.626,0.438,0.478,0.41,0.349,0.508,0.07,447,0.262,1010,0.758,0.291,0.357,6,0,2,82,19830,3372,7082,0.476,678,1945,0.349,2694,5137,0.524,1616,2067,0.782,1071,2916,3987,1883,603,487,1305,1691,9038,110.2,26.3,53,29,4.5,-0.42,4.08,110,105.2,92.9,0.328,0.287,0.552,0.504,12.3,24.6,0.255,0.498,12.7,77.7,0.201,"Air Canada Centre",812863,12.6,0.714,0.272,0.183,0.097,0.162,0.286,0.473,0.604,0.393,0.369,0.406,0.373,0.507,0.046,269,0.243,894,0.874,0.258,0.417,2991,6732,0.444,717,1922,0.373,2274,4810,0.473,1354,1809,0.748,782,2561,3343,1781,534,442,1094,1801,8053,98.2,12.3,0.713,0.277,0.187,0.111,0.139,0.287,0.483,0.624,0.409,0.394,0.374,0.37,0.4,0.043,265,0.246,906,0.869,0.29,0.413,9,1,13,82,19780,3006,6669,0.451,708,1915,0.37,2298,4754,0.483,1702,2190,0.777,836,2724,3560,1536,636,449,1073,1610,8422,102.7
"1106","Mon Mar 28 2016","Los Angeles Lakers",75,"Utah Jazz",123,1,26.5,17,65,-9.56,0.64,-8.92,101.6,111.6,95.6,0.292,0.29,0.509,0.46,12.5,23.1,0.228,0.523,11.6,74.7,0.202,"STAPLES Center",778877,12.2,0.713,0.314,0.145,0.103,0.151,0.287,0.524,0.671,0.413,0.394,0.413,0.347,0.549,0.062,401,0.254,1086,0.83,0.236,0.352,3323,7023,0.473,700,2016,0.347,2623,5007,0.524,1420,1942,0.731,897,2915,3812,2022,617,458,1037,1573,8766,106.9,13,0.71,0.255,0.163,0.125,0.168,0.29,0.454,0.59,0.403,0.369,0.358,0.317,0.45,0.049,307,0.207,738,0.734,0.192,0.33,20,0,30,82,19730,2880,6956,0.414,639,2016,0.317,2241,4940,0.454,1583,2028,0.781,878,2645,3523,1478,593,337,1124,1662,7982,97.3,24.2,46,36,1.79,0.05,1.84,105.9,103.9,91,0.286,0.297,0.54,0.501,14.2,25.9,0.213,0.495,13.5,77.7,0.21,"Vivint Smart Home Arena",791489,12.3,0.722,0.288,0.169,0.102,0.164,0.278,0.48,0.611,0.377,0.426,0.388,0.357,0.45,0.055,321,0.233,836,0.84,0.268,0.398,2920,6549,0.446,649,1819,0.357,2271,4730,0.48,1374,1842,0.746,764,2522,3286,1568,652,385,1146,1629,7863,95.9,12.3,0.703,0.282,0.177,0.119,0.126,0.297,0.488,0.633,0.394,0.401,0.378,0.355,0.435,0.06,363,0.225,825,0.821,0.314,0.389,22,0,28,82,19955,2957,6593,0.449,694,1956,0.355,2263,4637,0.488,1402,1885,0.744,880,2665,3545,1555,631,425,1224,1655,8010,97.7
"1107","Tue Mar 29 2016","Houston Rockets",106,"Cleveland Cavaliers",100,0,27.8,42,40,0.2,0.14,0.34,108.3,108.1,97.6,0.352,0.37,0.553,0.516,14.2,25.7,0.244,0.516,14.7,72.8,0.219,"Toyota Center",737244,12.6,0.684,0.298,0.156,0.091,0.14,0.316,0.504,0.655,0.386,0.387,0.389,0.361,0.561,0.06,389,0.252,1003,0.835,0.306,0.389,3200,6977,0.459,796,2206,0.361,2404,4771,0.504,1525,2018,0.756,970,2690,3660,2015,734,404,1360,1847,8721,106.4,12.5,0.63,0.321,0.164,0.064,0.082,0.37,0.514,0.651,0.356,0.4,0.379,0.347,0.508,0.07,442,0.266,1022,0.793,0.307,0.36,21,0,4,82,19830,3094,6847,0.452,878,2533,0.347,2216,4314,0.514,1671,2407,0.694,930,2601,3531,1821,821,430,1307,1790,8737,106.5,28.1,57,25,6,-0.55,5.45,110.9,104.5,93.3,0.259,0.352,0.558,0.524,12.7,25.1,0.194,0.496,12.6,78.5,0.205,"Quicken Loans Arena",843042,12.4,0.724,0.274,0.177,0.115,0.157,0.276,0.487,0.633,0.4,0.41,0.385,0.347,0.517,0.046,283,0.236,908,0.819,0.239,0.38,3019,6736,0.448,647,1862,0.347,2372,4874,0.487,1378,1855,0.743,760,2604,3364,1756,590,362,1092,1690,8063,98.3,13.3,0.648,0.28,0.149,0.095,0.125,0.352,0.514,0.658,0.391,0.378,0.438,0.362,0.481,0.057,358,0.227,920,0.861,0.26,0.391,5,1,8,82,19855,3171,6888,0.46,880,2428,0.362,2291,4460,0.514,1333,1783,0.748,873,2777,3650,1861,551,317,1114,1666,8555,104.3
"1108","Tue Mar 29 2016","Oklahoma City Thunder",82,"Detroit Pistons",88,1,25.8,59,23,7.28,-0.19,7.09,113.1,105.6,96.7,0.292,0.275,0.565,0.524,14,31.1,0.228,0.484,11.7,76,0.205,"Chesapeake Energy Arena",746323,11.7,0.729,0.32,0.164,0.102,0.143,0.271,0.474,0.605,0.358,0.391,0.371,0.342,0.496,0.054,333,0.271,1072,0.802,0.243,0.382,3150,7192,0.438,667,1949,0.342,2483,5243,0.474,1474,1950,0.756,923,2373,3296,1767,719,373,1068,1653,8441,102.9,11.9,0.725,0.33,0.126,0.122,0.146,0.275,0.524,0.626,0.438,0.478,0.41,0.349,0.508,0.07,447,0.262,1010,0.758,0.291,0.357,6,0,2,82,19830,3372,7082,0.476,678,1945,0.349,2694,5137,0.524,1616,2067,0.782,1071,2916,3987,1883,603,487,1305,1691,9038,110.2,25,43,39,0.61,-0.18,0.43,106.1,105.5,95.1,0.296,0.303,0.522,0.491,12.2,27,0.197,0.504,12.5,79.3,0.196,"The Palace of Auburn Hills",677138,11.9,0.757,0.288,0.178,0.127,0.164,0.243,0.495,0.639,0.396,0.439,0.395,0.355,0.489,0.038,237,0.253,1037,0.837,0.2,0.4,3182,6903,0.461,596,1679,0.355,2586,5224,0.495,1351,1726,0.783,725,2763,3488,1766,583,366,1099,1773,8311,101.4,12.3,0.697,0.294,0.184,0.104,0.116,0.303,0.48,0.61,0.369,0.41,0.388,0.345,0.422,0.037,232,0.258,1032,0.803,0.254,0.374,30,1,19,82,19880,3111,7087,0.439,740,2148,0.345,2371,4939,0.48,1399,2095,0.668,1021,2777,3798,1594,573,304,1110,1557,8361,102
